Date,1305.T,1306.T,1308.T,1309.T,1311.T,1319.T,1320.T,1321.T,1322.T,1324.T,1325.T,1326.T,1328.T,1329.T,1330.T,1343.T,1345.T,1346.T,1348.T,1349.T,1364.T,1369.T,1385.T,1386.T,1387.T,1388.T,1389.T,1390.T,1391.T,1392.T,1393.T,1394.T,1397.T,1398.T,1399.T,1473.T,1474.T,1475.T,1476.T,1477.T,1478.T,1479.T,1480.T,1481.T,1482.T,1483.T,1484.T,1485.T,1486.T,1487.T,1488.T,1489.T,1490.T,1492.T,1493.T,1494.T,1495.T,1496.T,1497.T,1498.T,1499.T,1540.T,1541.T,1542.T,1543.T,1545.T,1546.T,1547.T,1550.T,1551.T,1552.T,1554.T,1555.T,1557.T,1559.T,1560.T,1563.T,1566.T,1577.T,1578.T,1585.T,1586.T,1591.T,1592.T,1593.T,1595.T,1596.T,1597.T,1599.T,1615.T,1617.T,1618.T,1619.T,1620.T,1621.T,1622.T,1623.T,1624.T,1625.T,1626.T,1627.T,1628.T,1629.T,1630.T,1631.T,1632.T,1633.T,1651.T,1652.T,1653.T,1654.T,1655.T,1656.T,1657.T,1658.T,1659.T,1660.T,1671.T,1672.T,1673.T,1674.T,1675.T,1676.T,1677.T,1678.T,1679.T,1680.T,1681.T,1682.T,1684.T,1685.T,1686.T,1687.T,1688.T,1689.T,1690.T,1691.T,1692.T,1693.T,1694.T,1695.T,1696.T,1697.T,1698.T,1699.T,2510.T,2511.T,2512.T,2513.T,2514.T,2515.T,2516.T,2517.T,2518.T,2519.T,2520.T,2521.T,2522.T,2523.T,2524.T,2525.T,2526.T,2527.T,2528.T,2529.T,2530.T,2552.T,2553.T,2554.T,2555.T,2556.T,2557.T,2558.T,2559.T,2560.T,2561.T,2562.T,2563.T,2564.T,2565.T,2566.T,2567.T,2568.T,2569.T,2620.T,2621.T,2622.T,2623.T,2624.T,2625.T,2626.T,2627.T,2628.T,2629.T,2630.T,2631.T,2632.T,2633.T,2634.T,2635.T,2636.T,2637.T,2638.T,2639.T,2640.T,2641.T,2642.T,2643.T,2644.T,2645.T,2646.T,2647.T,2648.T,2836.T,2837.T,2838.T,2839.T
2022-03-23,2082.5,2059.5,2036.5,41650.0,966.9000244140625,361.6000061035156,28870.0,28935.0,7830.0,88.5999984741211,202.10000610351562,21720.0,5856.0,28885.0,28985.0,2105.0,1975.5,28865.0,2042.0,14085.0,18100.0,28035.0,5450.0,10000.0,18475.0,16615.0,11130.0,5670.0,3100.0,3000.0,53790.0,37330.0,28300.0,1994.0,1617.0,2006.5,18025.0,2013.0,2024.0,1881.0,2383.0,24560.0,19805.0,2029.0,2163.0,2050.0,2008.5,28375.0,21550.0,16770.0,2013.5,41670.0,7738.0,15555.0,15490.0,20250.0,10680.0,2314.0,2218.0,15060.0,8717.0,7106.0,3715.0,9025.0,90260.0,18005.0,41420.0,5943.0,3805.0,4580.0,2073.0,3225.0,1924.0,54490.0,3280.0,4390.0,2414.0,42280.0,24700.0,2210.0,1542.0,1649.0,17950.0,1637.0,18270.0,2001.0,1700.0,2002.0,18070.0,176.1999969482422,27600.0,13245.0,21615.0,25510.0,22820.0,23800.0,18110.0,39900.0,28550.0,29190.0,5860.0,15655.0,47930.0,21675.0,9246.0,15380.0,30100.0,1231.5,2401.5,2554.0,1528.5,393.1000061035156,2662.0,3410.0,2263.0,2832.0,11025.0,2771.0,21865.0,2815.5,11500.0,28735.0,19305.0,50730.0,243.3000030517578,36420.0,3898.0,1729.0,207.10000610351562,1515.0,597.5999755859375,2434.5,870.2000122070312,661.9000244140625,2.5999999046325684,1282.5,5490.0,601.0999755859375,5034.0,3330.0,142.0,171.0,3750.0,1960.0,338.79998779296875,973.5999755859375,993.7000122070312,944.5999755859375,1675.0,1511.0,1307.5,582.0999755859375,1150.5,1130.0,923.5,1197.5,1575.5,3850.0,1620.0,2006.0,28135.0,18020.0,1116.0,1143.5,1190.0,13355.0,2097.0,1679.0,928.9000244140625,2012.0,2006.0,1977.0,15715.0,14140.0,26255.0,2638.0,3021.0,294.20001220703125,2057.0,1132.0,1108.0,248.0,3058.0,2637.0,2753.0,1949.0,2151.0,2365.0,2806.0,1979.0,1981.0,1777.0,2205.0,2527.0,11700.0,12770.0,11080.0,2533.0,2285.5,2602.0,2624.0,1602.0,1967.0,1602.0,2636.0,2079.0,24325.0,2089.0,2248.0,1996.0,1536.0,4999.0,4655.0,2323.0,1904.0,7420.0,6990.0
2022-03-24,2089.5,2066.0,2043.0,41650.0,971.5,366.79998779296875,28985.0,29020.0,7781.0,88.5999984741211,213.0,21955.0,5932.0,28945.0,29075.0,2129.0,1999.0,28945.0,2047.5,13990.0,18150.0,28090.0,5250.0,9977.0,18415.0,16615.0,10970.0,5700.0,3080.0,3030.0,52860.0,37010.0,28420.0,2015.0,1605.0,2005.0,17950.0,2020.0,2048.0,1886.0,2385.0,24560.0,19910.0,2031.0,2173.0,2089.0,2002.5,28375.0,21695.0,16840.0,2037.0,41480.0,7738.0,15540.0,15435.0,20085.0,10750.0,2318.0,2213.0,15030.0,8711.0,7203.0,3725.0,9118.0,91460.0,17910.0,41070.0,5905.0,3789.0,4653.0,2064.0,3202.0,1926.0,54180.0,3265.0,4340.0,2492.0,42600.0,24620.0,2229.0,1543.0,1684.0,17845.0,1635.0,18250.0,2025.0,1700.0,2020.5,18050.0,175.1999969482422,27540.0,13315.0,21595.0,25345.0,22760.0,24150.0,18335.0,39900.0,28590.0,29415.0,5814.0,15540.0,48150.0,21455.0,9155.0,15320.0,29675.0,1235.5,2401.5,2552.0,1528.5,390.29998779296875,2681.0,3390.0,2264.0,2812.0,11130.0,2890.0,22100.0,2820.0,11465.0,28925.0,20600.0,50890.0,242.39999389648438,36250.0,3868.0,1735.5,212.39999389648438,1591.5,622.0999755859375,2573.0,891.5,660.0999755859375,2.5999999046325684,1334.0,5710.0,621.2000122070312,5123.0,3841.0,139.39999389648438,170.0,3771.0,1961.0,352.3999938964844,973.5999755859375,997.9000244140625,950.0,1662.5,1492.0,1298.5,589.0,1153.0,1132.0,924.0,1207.0,1560.0,3805.0,1627.5,2002.5,28000.0,18020.0,1167.5,1151.0,1192.0,13625.0,2116.0,1679.0,930.0999755859375,2033.0,2024.0,1977.0,15625.0,14050.0,26040.0,2638.0,2985.5,291.3999938964844,2032.0,1145.0,1120.5,243.0,3041.0,2616.0,2764.0,1985.0,2156.0,2382.0,2811.0,1982.0,1986.0,1794.0,2185.0,2506.0,11580.0,12690.0,10980.0,2515.5,2262.0,2589.5,2624.0,1602.0,1980.0,1588.0,2639.0,2086.0,24325.0,2090.0,2257.0,2011.0,1555.0,4999.0,4672.0,2321.0,1911.0,7420.0,6970.0
2022-03-25,2085.5,2065.0,2039.5,41140.0,969.5999755859375,362.0,29015.0,29045.0,7740.0,88.5999984741211,208.60000610351562,22245.0,6004.0,28990.0,29110.0,2112.0,1983.0,28970.0,2043.0,14000.0,18190.0,28135.0,5350.0,10000.0,18635.0,16615.0,11150.0,5820.0,3080.0,3015.0,53770.0,37310.0,28420.0,2009.0,1620.5,2006.0,18030.0,2019.0,2030.0,1885.0,2380.0,24560.0,19945.0,2047.0,2169.0,2075.0,2014.0,30300.0,21695.0,16825.0,2019.5,41440.0,7738.0,15625.0,15565.0,20150.0,11000.0,2323.0,2218.0,15080.0,8711.0,7295.0,3775.0,9420.0,90070.0,18230.0,41470.0,5980.0,3811.0,4692.0,2039.0,3234.0,1947.0,54890.0,3290.0,4415.0,2517.0,42690.0,24610.0,2218.0,1543.0,1694.0,17870.0,1638.0,18375.0,2011.0,1700.0,2008.0,18090.0,174.0,27550.0,13400.0,21620.0,25630.0,23055.0,24115.0,18480.0,39790.0,28680.0,29310.0,5803.0,15530.0,48550.0,21415.0,9128.0,15125.0,29785.0,1232.5,2418.5,2555.0,1566.0,395.3999938964844,2686.0,3420.0,2249.0,2826.0,11100.0,2832.0,22405.0,2894.5,11645.0,28565.0,19410.0,51040.0,241.5,36570.0,3905.0,1714.0,211.10000610351562,1565.0,627.0,2619.0,890.7000122070312,664.0,2.799999952316284,1310.0,5610.0,612.9000244140625,5141.0,4275.0,139.89999389648438,168.89999389648438,3769.0,1968.0,346.20001220703125,972.5999755859375,999.5,947.0,1680.0,1508.5,1305.5,588.0,1151.5,1137.0,923.0,1189.0,1578.0,3865.0,1663.0,2005.0,28330.0,18005.0,1172.5,1149.0,1191.0,13380.0,2103.0,1610.5,929.5,2020.5,2017.0,1989.0,15820.0,14145.0,26040.0,2636.0,3010.0,294.6000061035156,2027.0,1135.0,1120.0,242.8000030517578,3098.0,2661.0,2767.0,1985.0,2159.0,2365.0,2814.0,1981.0,1991.0,1797.0,2159.0,2461.0,11725.0,12940.0,11170.0,2548.0,2286.0,2624.5,2642.0,1607.0,1973.0,1609.0,2659.0,2093.0,26220.0,2095.0,2279.0,2000.0,1577.0,4999.0,4672.0,2332.0,1923.0,7480.0,6972.0
2022-03-28,2080.0,2055.0,2034.5,40730.0,965.0999755859375,362.0,28825.0,28860.0,7849.0,88.5999984741211,223.89999389648438,22250.0,6003.0,28790.0,28925.0,2142.5,2007.5,28785.0,2035.5,14040.0,18170.0,27945.0,5310.0,9966.0,18110.0,16615.0,11355.0,5810.0,3100.0,3030.0,54570.0,37310.0,28215.0,2030.0,1621.5,2000.5,17960.0,2014.0,2056.0,1887.0,2387.0,24560.0,19975.0,2043.0,2132.0,2075.0,2005.0,30210.0,21655.0,16540.0,2040.0,41530.0,7738.0,15600.0,15430.0,20160.0,11095.0,2284.0,2197.0,15025.0,8694.0,7280.0,3705.0,9278.0,86990.0,18330.0,41980.0,6054.0,3847.0,4665.0,2049.0,3260.0,1947.5,55570.0,3280.0,4470.0,2385.0,43090.0,24660.0,2220.0,1543.0,1693.0,17870.0,1635.0,18240.0,2038.5,1700.0,2029.0,18090.0,173.8000030517578,27630.0,13620.0,21500.0,25400.0,22885.0,24255.0,18150.0,39500.0,28395.0,29095.0,5839.0,15485.0,48360.0,21415.0,9125.0,15315.0,29810.0,1235.5,2399.0,2555.0,1566.0,400.5,2674.0,3460.0,2273.0,2868.0,11210.0,2810.0,22515.0,2860.0,11420.0,27100.0,19475.0,51220.0,243.0,36990.0,3945.0,1731.5,208.1999969482422,1566.0,620.2999877929688,2625.0,892.5999755859375,663.9000244140625,2.9000000953674316,1298.0,5680.0,620.2000122070312,5064.0,4021.0,138.10000610351562,170.89999389648438,3798.0,1970.0,343.20001220703125,969.2999877929688,1001.0,938.2999877929688,1700.0,1509.5,1329.0,564.0,1169.5,1132.0,918.5,1200.0,1578.0,3845.0,1635.5,2000.5,28205.0,18015.0,1172.5,1163.0,1195.0,13445.0,2129.0,1649.5,920.5,2043.0,2037.0,1989.0,16030.0,14240.0,26415.0,2622.0,3010.0,294.3999938964844,2028.0,1152.0,1130.0,245.89999389648438,3112.0,2641.0,2792.0,1938.0,2152.0,2352.0,2797.0,1978.0,1975.0,1762.0,2147.0,2479.0,11715.0,13010.0,11090.0,2583.5,2287.0,2651.5,2611.0,1581.0,1950.0,1588.0,2648.0,2082.0,26055.0,2091.0,2254.0,1995.0,1541.0,5008.0,4598.0,2282.0,1895.0,7466.0,6849.0
2022-03-29,2091.5,2073.5,2049.0,41300.0,965.0,362.0,29090.0,29155.0,7785.0,88.5999984741211,226.60000610351562,22195.0,5981.0,29050.0,29350.0,2177.0,2038.5,29050.0,2049.5,14190.0,18230.0,28200.0,5510.0,10250.0,19075.0,16615.0,11360.0,5830.0,3135.0,3065.0,55280.0,38100.0,28390.0,2060.0,1621.5,2011.5,18065.0,2023.0,2092.0,1890.0,2405.0,24560.0,19975.0,2036.0,2147.0,2100.0,2018.0,30210.0,21835.0,16635.0,2071.5,41580.0,7738.0,15710.0,15620.0,20150.0,11090.0,2315.0,2211.0,15115.0,8798.0,7275.0,3705.0,9220.0,82870.0,18820.0,42470.0,6155.0,3926.0,4710.0,1976.0,3313.0,1973.5,56480.0,3350.0,4520.0,2475.0,43110.0,24745.0,2224.0,1543.0,1673.0,17925.0,1643.0,18295.0,2065.5,1700.0,2061.5,18090.0,173.6999969482422,27650.0,13480.0,21620.0,25415.0,22960.0,24600.0,18190.0,39800.0,28555.0,29415.0,5925.0,15300.0,48020.0,21670.0,9100.0,15300.0,29880.0,1242.5,2399.0,2560.0,1566.0,407.0,2701.0,3510.0,2299.0,2935.0,11395.0,2719.0,22330.0,2859.0,11330.0,25830.0,18760.0,51540.0,248.0,37310.0,4011.0,1754.0,206.0,1567.0,601.2000122070312,2600.0,881.0999755859375,659.2000122070312,2.799999952316284,1257.0,5560.0,624.2000122070312,5171.0,3796.0,136.5,171.6999969482422,3752.0,1974.0,333.0,968.5,1007.5,941.7000122070312,1726.0,1526.5,1355.0,584.7000122070312,1183.0,1139.0,922.2999877929688,1217.0,1602.0,3920.0,1629.0,2011.5,28205.0,18015.0,1172.5,1177.0,1197.0,13490.0,2164.0,1649.5,924.2000122070312,2078.5,2070.0,1997.5,16300.0,14455.0,26560.0,2618.0,3038.0,299.0,2031.0,1169.0,1145.0,247.0,3196.0,2708.0,2801.0,1966.0,2177.0,2361.0,2816.0,1986.0,2000.0,1790.0,2148.0,2463.0,11900.0,13350.0,11380.0,2626.0,2323.0,2697.5,2636.0,1595.0,1988.0,1606.0,2685.0,2103.0,26180.0,2100.0,2278.0,1993.0,1558.0,5008.0,4612.0,2346.0,1924.0,7576.0,6891.0
2022-03-30,2094.5,2073.0,2049.0,41700.0,971.0999755859375,362.0,29125.0,29175.0,7860.0,88.5999984741211,217.39999389648438,21900.0,5913.0,29095.0,29205.0,2142.5,2011.0,29075.0,2051.0,14130.0,18255.0,28215.0,5550.0,10300.0,18950.0,17070.0,11285.0,5850.0,3105.0,3040.0,55200.0,38000.0,28450.0,2026.0,1621.5,2010.5,17950.0,2044.0,2054.0,1883.0,2395.0,24560.0,19975.0,2040.0,2166.0,2076.0,2002.5,30210.0,21780.0,16795.0,2044.0,41380.0,7738.0,15750.0,15680.0,20090.0,11010.0,2344.0,2241.0,15010.0,8835.0,7174.0,3690.0,9144.0,80750.0,18855.0,42250.0,6140.0,3961.0,4738.0,1882.0,3318.0,1976.0,56310.0,3350.0,4480.0,2556.0,43150.0,24605.0,2241.0,1543.0,1696.0,18055.0,1630.0,18350.0,2037.0,1723.0,2032.0,18090.0,172.5,27515.0,13180.0,21505.0,25410.0,22900.0,24530.0,17945.0,39500.0,28700.0,29435.0,5887.0,15505.0,48260.0,21535.0,9155.0,15275.0,29565.0,1243.0,2398.0,2554.5,1566.0,405.8999938964844,2691.0,3505.0,2303.0,2993.0,11225.0,2681.0,21850.0,2815.5,11160.0,25010.0,18650.0,51090.0,247.8000030517578,37200.0,4007.0,1763.5,203.89999389648438,1566.5,584.7000122070312,2539.5,848.9000244140625,637.5999755859375,2.700000047683716,1242.0,5340.0,590.4000244140625,5146.0,3667.0,130.10000610351562,166.5,3654.0,1973.0,328.6000061035156,972.0999755859375,1005.0,945.5,1724.0,1541.5,1372.5,609.0,1168.0,1129.0,927.0999755859375,1221.0,1618.0,3960.0,1637.5,2010.0,28250.0,17995.0,1202.5,1159.0,1195.0,13490.0,2128.0,1639.0,930.0,2045.5,2040.5,1997.5,16255.0,14500.0,26560.0,2633.0,3060.0,302.0,2032.0,1146.0,1135.0,247.5,3200.0,2749.0,2767.0,2000.0,2195.0,2361.0,2824.0,1987.0,2008.0,1803.0,2170.0,2500.0,12015.0,13365.0,11550.0,2619.0,2345.5,2693.0,2622.0,1598.0,1999.0,1610.0,2694.0,2103.0,26170.0,2081.0,2303.0,1993.0,1547.0,5008.0,4612.0,2349.0,1938.0,7503.0,6960.0
2022-03-31,2076.0,2049.0,2026.0,42110.0,970.5,362.0,28905.0,29000.0,7731.0,88.5999984741211,216.8000030517578,21900.0,5909.0,28915.0,29000.0,2158.5,2031.5,28880.0,2030.0,14100.0,18235.0,28030.0,5480.0,10280.0,18950.0,17070.0,11145.0,5870.0,3130.0,3070.0,54680.0,39050.0,28360.0,2050.5,1609.0,1995.5,17945.0,2007.0,2075.0,1872.0,2376.0,24560.0,20020.0,2048.0,2171.0,2076.0,2005.0,30210.0,21825.0,16810.0,2060.0,41110.0,7738.0,15795.0,15665.0,19810.0,11015.0,2341.0,2236.0,15015.0,8805.0,7172.0,3625.0,9075.0,82920.0,18725.0,42180.0,6110.0,3914.0,4763.0,1890.0,3299.0,1971.5,56070.0,3325.0,4490.0,2513.0,43250.0,24355.0,2211.0,1543.0,1705.0,17830.0,1628.0,18360.0,2062.0,1723.0,2053.5,18000.0,169.0,27265.0,13065.0,21370.0,25345.0,22830.0,24575.0,18140.0,39600.0,28630.0,29120.0,5770.0,15425.0,48220.0,21640.0,8838.0,14985.0,29725.0,1223.5,2399.0,2539.0,1568.5,404.20001220703125,2697.0,3505.0,2288.0,2970.0,11370.0,2618.0,22035.0,2791.0,11155.0,25380.0,18515.0,51470.0,249.0,37080.0,3998.0,1763.0,203.3000030517578,1616.5,584.5,2551.5,862.9000244140625,644.2999877929688,2.799999952316284,1220.0,5300.0,603.7000122070312,5089.0,3710.0,132.8000030517578,169.3000030517578,3692.0,1962.5,324.5,974.4000244140625,1007.0,944.7999877929688,1718.0,1537.5,1362.5,610.2000122070312,1180.0,1125.0,926.5999755859375,1219.5,1609.5,3905.0,1628.5,1995.5,28340.0,17955.0,1184.5,1173.0,1185.0,13700.0,2150.0,1621.5,931.5999755859375,2045.0,2063.0,1997.5,16180.0,14450.0,26560.0,2638.0,3056.0,300.6000061035156,2013.0,1161.0,1144.0,247.0,3181.0,2729.5,2770.0,1999.0,2191.0,2358.0,2806.0,1969.0,1990.0,1776.0,2142.0,2500.0,11955.0,13290.0,11460.0,2605.0,2334.5,2683.5,2619.0,1589.0,1982.0,1599.0,2644.0,2095.0,26085.0,2081.0,2297.0,1978.0,1555.0,5008.0,4612.0,2341.0,1913.0,7519.0,6962.0
2022-04-01,2071.5,2047.5,2023.5,42620.0,967.0,362.0,28780.0,28835.0,7850.0,88.5999984741211,220.10000610351562,22135.0,5972.0,28740.0,28880.0,2206.0,2036.5,28765.0,2030.5,14125.0,17890.0,27915.0,5470.0,10100.0,18880.0,17070.0,11115.0,5840.0,3130.0,3030.0,54540.0,38030.0,28210.0,2062.0,1609.0,1991.0,17875.0,2004.0,2099.0,1869.0,2375.0,24515.0,19660.0,2020.0,2166.0,2121.0,2002.5,30210.0,21830.0,16785.0,2085.0,40980.0,7738.0,15780.0,15650.0,19905.0,10930.0,2334.0,2228.0,14965.0,8797.0,7242.0,3695.0,9184.0,84790.0,18475.0,41780.0,6045.0,3875.0,4744.0,1972.0,3265.0,1965.5,55420.0,3275.0,4510.0,2516.0,43390.0,24380.0,2215.0,1543.0,1699.0,17670.0,1620.0,18095.0,2099.5,1703.0,2058.5,17950.0,169.89999389648438,27465.0,12820.0,21170.0,25235.0,22535.0,24350.0,17970.0,39200.0,28365.0,29430.0,5762.0,15170.0,47850.0,21505.0,8900.0,15105.0,29495.0,1228.0,2387.5,2525.0,1549.5,399.8999938964844,2699.0,3460.0,2294.0,2936.0,11385.0,2538.0,22395.0,2816.0,11300.0,26595.0,19140.0,51470.0,249.3000030517578,36820.0,3953.0,1751.5,204.5,1552.0,589.9000244140625,2490.5,856.9000244140625,636.0,2.9000000953674316,1185.5,5240.0,594.5,5062.0,3775.0,129.60000610351562,169.10000610351562,3572.0,1953.0,316.8999938964844,975.0,1007.5,945.7999877929688,1703.5,1517.5,1350.5,610.7000122070312,1183.5,1126.0,938.0999755859375,1214.0,1587.0,3855.0,1623.0,1991.0,28050.0,17890.0,1182.0,1181.0,1183.0,13525.0,2160.0,1610.0,929.5,2078.0,2087.0,1968.0,15995.0,14325.0,26560.0,2640.0,3013.0,296.29998779296875,2018.0,1172.0,1123.0,247.8000030517578,3142.0,2686.0,2777.0,1998.0,2191.0,2358.0,2794.0,1968.0,1998.0,1779.0,2138.0,2471.0,11770.0,13115.0,11280.0,2578.0,2299.0,2650.5,2610.0,1564.0,1986.0,1589.0,2681.0,2078.0,26085.0,2054.0,2270.0,1962.0,1547.0,5008.0,4612.0,2362.0,1880.0,7519.0,6950.0
2022-04-04,2081.5,2058.5,2036.5,42680.0,972.0,364.70001220703125,28835.0,28885.0,7845.0,88.5999984741211,226.8000030517578,21990.0,5930.0,28810.0,28935.0,2174.5,2040.0,28815.0,2040.5,14140.0,18080.0,27945.0,5400.0,10340.0,18630.0,16655.0,11380.0,5910.0,3145.0,3075.0,54210.0,38200.0,28200.0,2094.5,1602.5,1997.5,17920.0,2014.0,2084.0,1875.0,2369.0,24515.0,19850.0,2039.0,2158.0,2071.0,2010.0,30210.0,21775.0,16730.0,2073.5,41200.0,7738.0,15850.0,15780.0,19910.0,10985.0,2343.0,2229.0,14980.0,8845.0,7197.0,3665.0,9190.0,83960.0,18505.0,41980.0,6068.0,3888.0,4824.0,1917.0,3288.0,1992.0,55650.0,3315.0,4545.0,2741.0,43400.0,24420.0,2219.0,1543.0,1697.0,17850.0,1631.0,18225.0,2071.0,1703.0,2062.5,17975.0,170.3000030517578,27655.0,13110.0,21400.0,25350.0,23005.0,24305.0,18075.0,39220.0,28610.0,29670.0,5817.0,15200.0,47660.0,21500.0,8949.0,14980.0,29665.0,1229.0,2387.5,2537.0,1549.5,401.1000061035156,2695.0,3475.0,2344.0,2997.0,11420.0,2585.0,22120.0,2812.0,11285.0,26515.0,19400.0,51300.0,256.8999938964844,36880.0,3969.0,1784.0,205.0,1545.0,601.0,2546.5,861.5999755859375,635.0999755859375,3.0,1215.0,5310.0,590.4000244140625,5111.0,3879.0,129.5,170.6999969482422,3532.0,1972.0,326.0,975.2999877929688,1005.5,945.2999877929688,1710.0,1523.0,1377.0,636.0999755859375,1183.0,1129.0,943.0,1237.0,1589.5,3845.0,1654.5,2001.0,28100.0,17890.0,1182.0,1181.0,1183.0,13610.0,2169.0,1610.0,927.2000122070312,2064.0,2075.0,1981.5,16060.0,14440.0,26350.0,2642.0,3022.0,296.70001220703125,2032.0,1171.0,1143.5,246.6999969482422,3145.0,2680.0,2778.0,2004.0,2201.0,2369.0,2797.0,1973.0,2025.0,1809.0,2139.0,2530.0,11800.0,13135.0,11255.0,2588.0,2304.0,2658.0,2616.0,1574.0,2014.0,1626.0,2709.0,2089.0,26040.0,2074.0,2265.0,1983.0,1546.0,5008.0,4612.0,2405.0,1941.0,7515.0,6955.0
2022-04-05,2078.5,2054.0,2031.5,42890.0,966.5999755859375,362.6000061035156,28885.0,28940.0,7867.0,88.5999984741211,226.0,22080.0,5950.0,28845.0,28995.0,2177.5,2039.5,28850.0,2031.5,14100.0,17995.0,27995.0,5490.0,10175.0,18630.0,16655.0,11325.0,5950.0,3160.0,3060.0,54510.0,38290.0,28290.0,2057.5,1602.5,1994.5,17845.0,2006.0,2089.0,1866.0,2350.0,24515.0,20020.0,2035.0,2158.0,2180.0,2005.0,30210.0,21735.0,16720.0,2073.0,41020.0,7738.0,16005.0,15920.0,19770.0,11020.0,2350.0,2240.0,14925.0,8722.0,7233.0,3665.0,9094.0,83140.0,18805.0,41960.0,6097.0,3892.0,4862.0,1838.0,3308.0,1999.5,55920.0,3290.0,4545.0,2786.0,43390.0,24155.0,2220.0,1543.0,1730.0,17845.0,1630.0,18130.0,2070.0,1703.0,2067.0,17960.0,168.0,27575.0,13135.0,21280.0,25175.0,22800.0,24295.0,17875.0,39160.0,28600.0,29795.0,5724.0,15200.0,47130.0,21665.0,8795.0,14650.0,29685.0,1211.5,2418.0,2525.0,1549.5,403.20001220703125,2688.0,3495.0,2354.0,2972.0,11385.0,2696.0,22210.0,2819.5,11295.0,26170.0,19485.0,51500.0,257.20001220703125,37080.0,3986.0,1797.0,205.10000610351562,1570.0,616.0999755859375,2553.5,876.4000244140625,651.5999755859375,3.0999999046325684,1268.0,5470.0,592.7999877929688,5211.0,3891.0,133.39999389648438,173.39999389648438,3563.0,1945.5,338.79998779296875,974.5999755859375,1005.5,945.0999755859375,1715.0,1530.0,1365.0,651.7000122070312,1183.5,1125.0,935.2000122070312,1245.5,1599.0,3890.0,1625.0,1993.0,28155.0,18020.0,1198.5,1181.5,1203.0,13605.0,2170.0,1629.0,929.2000122070312,2075.0,2065.0,1983.0,16130.0,14475.0,26350.0,2636.0,3023.0,298.3999938964844,2021.0,1171.0,1141.0,247.8000030517578,3198.0,2730.5,2776.0,1994.0,2205.0,2375.0,2802.0,1970.0,2038.0,1837.0,2145.0,2530.0,11860.0,13350.0,11470.0,2599.5,2317.5,2675.0,2626.0,1572.0,2022.0,1638.0,2723.0,2083.0,26040.0,2065.0,2267.0,2003.0,1543.0,5043.0,4645.0,2433.0,1965.0,7532.0,6947.0
2022-04-06,2049.5,2023.5,2004.0,42290.0,955.0,362.6000061035156,28445.0,28490.0,7959.0,88.5999984741211,221.10000610351562,22205.0,5987.0,28420.0,28535.0,2170.5,2032.5,28405.0,2008.0,14160.0,17985.0,27580.0,5390.0,10095.0,18630.0,16790.0,11330.0,5920.0,3185.0,3085.0,54560.0,38290.0,27885.0,2053.0,1587.5,1968.0,17680.0,1982.0,2077.0,1851.0,2311.0,24400.0,19525.0,2020.0,2124.0,2115.0,1987.0,30210.0,21675.0,16420.0,2065.5,40000.0,7738.0,15815.0,15730.0,19550.0,11170.0,2299.0,2220.0,14790.0,8726.0,7279.0,3625.0,9102.0,82140.0,18600.0,42140.0,6093.0,3893.0,4791.0,1993.0,3302.0,2011.0,55890.0,3305.0,4520.0,2704.0,43510.0,23400.0,2190.0,1543.0,1724.0,17340.0,1619.0,17910.0,2065.5,1703.0,2060.0,17760.0,167.8000030517578,27265.0,13205.0,21000.0,24890.0,22835.0,23775.0,17565.0,38500.0,28140.0,29655.0,5646.0,15050.0,46720.0,21520.0,8766.0,14550.0,29610.0,1205.5,2418.0,2510.0,1549.5,402.8999938964844,2679.0,3500.0,2327.0,2988.0,11360.0,2672.0,22400.0,2810.0,11145.0,25700.0,18955.0,51300.0,257.0,37030.0,3988.0,1782.0,202.3000030517578,1645.5,625.9000244140625,2616.0,892.0,665.4000244140625,3.200000047683716,1257.0,5470.0,595.0999755859375,5222.0,3964.0,134.1999969482422,176.6999969482422,3696.0,1929.5,336.5,970.0,1002.0,935.5999755859375,1718.5,1517.0,1372.0,637.9000244140625,1184.5,1111.0,947.2999877929688,1238.5,1579.0,3820.0,1628.0,1979.5,28155.0,18020.0,1195.0,1178.5,1201.0,13610.0,2161.0,1630.0,920.9000244140625,2072.5,2063.0,1957.0,16130.0,14475.0,26350.0,2624.0,3001.0,294.79998779296875,1995.0,1176.0,1141.0,247.1999969482422,3162.0,2668.0,2802.0,1940.0,2160.0,2355.0,2761.0,1943.0,2014.0,1818.0,2120.0,2543.0,11715.0,13200.0,11195.0,2597.0,2290.0,2668.5,2590.0,1539.0,1993.0,1622.0,2712.0,2066.0,25780.0,2045.0,2200.0,1990.0,1523.0,5004.0,4566.0,2401.0,1938.0,7461.0,6815.0
